iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-01-22,1.0,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-23,1.0,0.0,,,,,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-24,2.0,1.0,,,,,0.006,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-25,2.0,0.0,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-26,5.0,3.0,,,,,0.015,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-8913.0,-3.59,-2.62,-26.4482576886061
USA,North America,United States,2020-01-27,5.0,0.0,,,,,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-28,5.0,0.0,0.571,,,,0.015,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-29,6.0,1.0,0.714,,,,0.018,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-30,6.0,0.0,0.714,,,,0.018,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-01-31,8.0,2.0,0.857,,,,0.024,0.006,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-01,8.0,0.0,0.857,,,,0.024,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-02,8.0,0.0,0.429,,,,0.024,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-10504.0,-3.4,-2.63,-31.1693592237315
USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,,0.033,0.009,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,,0.033,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-05,11.0,0.0,0.714,,,,0.033,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,,0.035,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-07,12.0,0.0,0.571,,,,0.035,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-08,12.0,0.0,0.571,,,,0.035,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-09,12.0,0.0,0.571,,,,0.035,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-11595.8,-3.14,-1.8,-34.409144676937
USA,North America,United States,2020-02-10,12.0,0.0,0.143,,,,0.035,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-11,13.0,1.0,0.286,,,,0.038,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-12,13.0,0.0,0.286,,,,0.038,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-13,14.0,1.0,0.286,,,,0.041,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-14,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-15,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-16,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13018.4,-3.03,-2.36,-38.6305394248121
USA,North America,United States,2020-02-17,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-18,14.0,0.0,0.143,,,,0.041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-19,14.0,0.0,0.143,,,,0.041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,,0.041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-21,16.0,2.0,0.286,,,,0.047,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-22,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-02-23,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13641.0,-2.79,-1.05,-40.4780301952515
